# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
1.0936510457919996e-07	0.911402	0.3897545	-0.003409105	0.10263874	20	3e+09
1.0937095488003778e-07	0.91032207	0.39243233	-0.0034593602	0.103818156	20	3e+09
1.0937534380303083e-07	0.9095017	0.39445266	-0.003461279	0.104657955	20	3e+09
1.093811965615967e-07	0.90840846	0.39712694	-0.0034140863	0.10568621	20	3e+09
1.0938558557812316e-07	0.90759915	0.39909288	-0.00334056	0.10636434	20	3e+09
1.093914378742734e-07	0.9065493	0.4016253	-0.0031913153	0.10711905	20	3e+09
1.0939582634699726e-07	0.90579486	0.40343294	-0.0030413645	0.10756413	20	3e+09
1.094002146905822e-07	0.90507764	0.40514147	-0.0028596106	0.10790005	20	3e+09
1.0940606517682159e-07	0.9041934	0.4072344	-0.0025698666	0.108174786	20	3e+09
1.0941045377952087e-07	0.90359443	0.40864375	-0.0023190144	0.108255915	20	3e+09
1.0941630649449433e-07	0.9028954	0.41027918	-0.0019436417	0.10821122	20	3e+09
1.0942069551037956e-07	0.90245485	0.4113042	-0.0016346818	0.10807703	20	3e+09
1.0942508431956691e-07	0.90209293	0.41214275	-0.0013052844	0.10787072	20	3e+09
1.0943093626259917e-07	0.90174127	0.4129527	-0.0008396139	0.10751082	20	3e+09
1.0943532509054655e-07	0.90158105	0.41331786	-0.00047487186	0.107200414	20	3e+09
1.0944117553154886e-07	0.90151125	0.41347012	2.5214711e-05	0.10676389	20	3e+09
1.094455647971631e-07	0.9015689	0.4133284	0.0004059788	0.10643673	20	3e+09
1.0945141773254433e-07	0.90179336	0.41279542	0.00091388164	0.10603032	20	3e+09
1.0945580704629668e-07	0.9020713	0.41213936	0.0012899018	0.1057602	20	3e+09
1.0946019631274971e-07	0.9024408	0.41126746	0.0016574893	0.10552731	20	3e+09
1.0946604976488502e-07	0.90307003	0.40977928	0.0021281277	0.105282	20	3e+09
1.0947043913749229e-07	0.9036385	0.40842998	0.0024617154	0.105150335	20	3e+09
1.0947629018364922e-07	0.9045145	0.4063408	0.002874193	0.10503783	20	3e+09
1.0948067969764749e-07	0.9052519	0.4045721	0.0031554352	0.104990065	20	3e+09
1.094850689907878e-07	0.90605	0.40264708	0.003409333	0.10496845	20	3e+09
1.0949092246341173e-07	0.9071948	0.39986524	0.0037010948	0.10496106	20	3e+09
1.0949531170542354e-07	0.90810287	0.39764175	0.003881987	0.104955934	20	3e+09
1.0950116492374889e-07	0.90936315	0.39453036	0.00406941	0.1049235	20	3e+09
1.095055543307589e-07	0.9103338	0.39211395	0.0041679316	0.104871124	20	3e+09
1.0951140465298308e-07	0.9116444	0.38882318	0.004241626	0.10473724	20	3e+09
1.0951579337510647e-07	0.91262895	0.3863304	0.00425317	0.104576334	20	3e+09
1.0952018238488431e-07	0.9136049	0.38384128	0.004227235	0.10435169	20	3e+09
1.0952603561098365e-07	0.9148793	0.3805659	0.004135123	0.103946336	20	3e+09
1.0953042518358975e-07	0.91580456	0.37817076	0.004024014	0.1035544	20	3e+09
1.0953627830001049e-07	0.9169835	0.3750987	0.0038222258	0.10291063	20	3e+09
1.0954066811484184e-07	0.9178181	0.37291196	0.003632801	0.1023387	20	3e+09
1.0954505787038845e-07	0.9186036	0.37084678	0.0034129354	0.101689614	20	3e+09
1.0955090925665789e-07	0.9195648	0.36831322	0.0030764977	0.10071498	20	3e+09
1.0955529854003893e-07	0.92021513	0.3665977	0.0027949184	0.099905506	20	3e+09
1.0956115200423242e-07	0.9209806	0.36458346	0.0023857735	0.09873877	20	3e+09
1.0956554125367606e-07	0.9214736	0.36329365	0.002057639	0.09780869	20	3e+09
1.0957139451073466e-07	0.9220178	0.36188644	0.0015975928	0.09651101	20	3e+09
1.0957578421656875e-07	0.9223383	0.36107537	0.0012399463	0.09551371	20	3e+09
1.0958017405272977e-07	0.922582	0.36047956	0.00087513885	0.09451223	20	3e+09
1.0958602572331718e-07	0.9227854	0.36002523	0.00038346954	0.093197614	20	3e+09
1.0959041539187735e-07	0.9228467	0.3599403	1.4874254e-05	0.09224614	20	3e+09
1.0959626879430052e-07	0.92280686	0.36016524	-0.00047019255	0.0910622	20	3e+09
1.0960065796822416e-07	0.922687	0.36058256	-0.00082506443	0.090262316	20	3e+09
1.0960504735904666e-07	0.9224912	0.3612064	-0.0011690656	0.089559995	20	3e+09
1.0961090064396597e-07	0.92211574	0.362346	-0.0016060406	0.08880644	20	3e+09
1.0961529021975219e-07	0.92175144	0.3634188	-0.0019140797	0.08840229	20	3e+09
1.0962114144032322e-07	0.9211614	0.3651179	-0.0022940363	0.08810474	20	3e+09
1.0962553115582296e-07	0.92064494	0.36657783	-0.0025534017	0.08807425	20	3e+09
1.0963138407475884e-07	0.91986567	0.36874428	-0.0028615647	0.08830299	20	3e+09
1.0963577280633449e-07	0.91921926	0.37051377	-0.003062475	0.088677995	20	3e+09
1.0964016215782715e-07	0.91852516	0.37238982	-0.0032362244	0.089226834	20	3e+09
1.0964601521593364e-07	0.917535	0.37502807	-0.003424081	0.090210065	20	3e+09
1.0965040436196654e-07	0.9167515	0.37708658	-0.0035313186	0.09112641	20	3e+09
1.096562549723468e-07	0.9156643	0.3799042	-0.003628918	0.092557505	20	3e+09
1.0966064412556357e-07	0.9148249	0.3820509	-0.0036681606	0.09376591	20	3e+09
1.0966503285310748e-07	0.913972	0.3842066	-0.0036786166	0.09506265	20	3e+09
1.0967088512790431e-07	0.912826	0.3870664	-0.0036488022	0.09689806	20	3e+09
1.0967527417571456e-07	0.9119682	0.38917926	-0.0035947082	0.09831886	20	3e+09
1.0968112754429941e-07	0.9108394	0.39192516	-0.0034822975	0.10022352	20	3e+09
1.0968551684314869e-07	0.91001236	0.39391166	-0.0033694967	0.10162559	20	3e+09
1.096913673240377e-07	0.9089483	0.39643714	-0.0031840077	0.103414185	20	3e+09
1.0969575632247134e-07	0.90818614	0.39822415	-0.0030206589	0.10466138	20	3e+09
1.0970014509266969e-07	0.9074613	0.39990646	-0.0028385753	0.10580198	20	3e+09
1.0970599719444264e-07	0.9065613	0.4019702	-0.0025699253	0.10712853	20	3e+09
1.0971038631926174e-07	0.9059424	0.4033724	-0.0023516207	0.10795594	20	3e+09
1.0971623972859264e-07	0.9051991	0.40503442	-0.0020419417	0.10881826	20	3e+09
1.0972062885310392e-07	0.90470797	0.40611744	-0.0017985055	0.109279945	20	3e+09
1.0972501827240642e-07	0.9042767	0.40705577	-0.0015477247	0.10958394	20	3e+09
1.0973086908368538e-07	0.90379876	0.4080761	-0.0012055694	0.10975494	20	3e+09
1.097352584846025e-07	0.90351486	0.40866634	-0.00094553735	0.10971793	20	3e+09
1.0974111120265828e-07	0.9032377	0.40921888	-0.00059799076	0.1094787	20	3e+09
1.097455002771017e-07	0.9031064	0.4094582	-0.00033908745	0.1091777	20	3e+09
1.0975135423507801e-07	0.9030324	0.40954745	6.9232607e-07	0.10864964	20	3e+09
1.0975574396321614e-07	0.90305173	0.4094456	0.00024929908	0.10818914	20	3e+09
1.0976013328352388e-07	0.90313345	0.4092034	0.0004909835	0.10769674	20	3e+09
1.0976598391156738e-07	0.9033363	0.40867025	0.00080017134	0.107022	20	3e+09
1.0977037323857448e-07	0.9035558	0.40811944	0.0010209196	0.10652366	20	3e+09
1.097762256944927e-07	0.9039332	0.40719518	0.0012983971	0.10590465	20	3e+09
1.0978061465053227e-07	0.90427583	0.40636823	0.0014927484	0.10549053	20	3e+09
1.0978500395690836e-07	0.90466595	0.40543434	0.0016745471	0.10512819	20	3e+09
1.0979085753763482e-07	0.9052537	0.40403536	0.0018964463	0.1047378	20	3e+09
1.0979524679648393e-07	0.90574014	0.40288126	0.0020468426	0.10452322	20	3e+09
1.0980109797494898e-07	0.9064426	0.40121752	0.0022253843	0.10433624	20	3e+09
1.0980548718844444e-07	0.90700495	0.39988616	0.0023425622	0.10426639	20	3e+09
1.0981133865335492e-07	0.9077941	0.3980158	0.0024761949	0.10425494	20	3e+09
1.0981572730545124e-07	0.90841067	0.3965521	0.0025594207	0.10429503	20	3e+09
1.0982011587817227e-07	0.9090439	0.39504537	0.0026280892	0.104368284	20	3e+09
1.0982596890474929e-07	0.9099078	0.39298314	0.0026971435	0.10449179	20	3e+09
1.0983035774452825e-07	0.9105653	0.39140797	0.0027321733	0.104588896	20	3e+09
1.0983620884469144e-07	0.9114477	0.38928494	0.0027568238	0.10469447	20	3e+09
1.098405979477733e-07	0.9121095	0.38768557	0.0027589956	0.10473667	20	3e+09
1.0984645047894174e-07	0.91298527	0.38555905	0.0027404877	0.10471158	20	3e+09
1.0985084016096758e-07	0.913633	0.38397875	0.0027108118	0.104613446	20	3e+09
1.0985522966427579e-07	0.9142692	0.38241976	0.002667835	0.10443406	20	3e+09
1.0986108357223364e-07	0.91509455	0.3803869	0.0025901997	0.10403936	20	3e+09
1.0986547302781834e-07	0.91569257	0.37890705	0.0025170457	0.10361839	20	3e+09
1.0987132436339222e-07	0.91645634	0.37700757	0.002400074	0.10287814	20	3e+09
1.0987571385309989e-07	0.9170011	0.375647	0.0022980648	0.102182806	20	3e+09
1.0988010292633841e-07	0.91751873	0.37434953	0.0021841493	0.10136911	20	3e+09
1.0988595466168852e-07	0.9181627	0.37272963	0.0020142698	0.100112066	20	3e+09
1.0989034370229392e-07	0.9186081	0.37160572	0.001873793	0.09905449	20	3e+09
1.0989619728456841e-07	0.91914785	0.37024063	0.0016697572	0.09751344	20	3e+09
1.099005864807415e-07	0.9195091	0.3693255	0.0015048265	0.09629116	20	3e+09
1.0990643789751746e-07	0.9199294	0.36826107	0.0012700012	0.09461449	20	3e+09
1.0991082763180518e-07	0.9201963	0.36758637	0.0010833705	0.09334928	20	3e+09
1.0991521706949859e-07	0.9204197	0.36702347	0.0008885097	0.092110805	20	3e+09
1.0992106939967101e-07	0.9206476	0.36645493	0.0006171688	0.090546206	20	3e+09
1.0992545922424965e-07	0.9207641	0.36617014	0.0004060571	0.08946865	20	3e+09
1.0993131322602161e-07	0.92084455	0.36598593	0.000116186544	0.08820426	20	3e+09
1.0993570287097428e-07	0.9208474	0.36599806	-0.00010609938	0.08741995	20	3e+09
1.0994009233974092e-07	0.92080027	0.36614114	-0.00033135302	0.0867903	20	3e+09
1.0994594363570495e-07	0.92065805	0.36653793	-0.0006341483	0.08622391	20	3e+09
1.0995033256811794e-07	0.9204919	0.36699048	-0.00086147327	0.08601324	20	3e+09
1.09956184250167e-07	0.92019033	0.36779958	-0.0011621929	0.08603544	20	3e+09
1.0996057355833814e-07	0.9199046	0.36855873	-0.0013840842	0.08628341	20	3e+09
1.099664271285317e-07	0.91944534	0.3697693	-0.0016721865	0.0869181	20	3e+09
1.0997081620250987e-07	0.9190435	0.37082088	-0.0018803072	0.08761566	20	3e+09
1.0997520554139926e-07	0.91859376	0.3719907	-0.0020798831	0.08849541	20	3e+09
1.0998105719106486e-07	0.9179228	0.37372398	-0.0023298422	0.08992843	20	3e+09
1.099854465135086e-07	0.91736865	0.37514558	-0.002503168	0.09117552	20	3e+09
1.0999129848074648e-07	0.916567	0.37718797	-0.00271236	0.09302837	20	3e+09
1.0999568761039591e-07	0.9159224	0.37881845	-0.002850864	0.09453118	20	3e+09
1.1000007698430611e-07	0.9152444	0.38052273	-0.0029719963	0.09610313	20	3e+09
1.1000593046800762e-07	0.91429526	0.38289142	-0.0031041596	0.09825569	20	3e+09
1.1001031903741042e-07	0.9135554	0.38472432	-0.0031796347	0.099875025	20	3e+09
1.1001617030113738e-07	0.9125402	0.38722074	-0.0032467463	0.10198335	20	3e+09
1.1002055922517176e-07	0.91176385	0.38911602	-0.0032707746	0.10348576	20	3e+09
1.1002641094937581e-07	0.910719	0.39164776	-0.0032663902	0.10532624	20	3e+09
1.1003080013540333e-07	0.9099359	0.39353254	-0.0032351501	0.10655449	20	3e+09
1.1003518924951905e-07	0.90915936	0.39538974	-0.0031796456	0.10762685	20	3e+09
1.1004104229705674e-07	0.9081455	0.39779916	-0.0030678238	0.10878313	20	3e+09
1.1004543151642293e-07	0.9074092	0.39953762	-0.002955884	0.10943178	20	3e+09
1.1005128297855664e-07	0.9064718	0.4017383	-0.0027701021	0.11000226	20	3e+09
1.1005567177368664e-07	0.9058095	0.40328416	-0.0026042867	0.110208385	20	3e+09
1.1006006098619732e-07	0.9051892	0.40472633	-0.002416832	0.11023385	20	3e+09
1.1006591229382529e-07	0.9044369	0.406467	-0.002135406	0.110020176	20	3e+09
1.1007030090533397e-07	0.90393573	0.40762192	-0.0019025501	0.10969778	20	3e+09
1.100761545176115e-07	0.9033607	0.40894237	-0.0015660687	0.10909835	20	3e+09
1.100805436482042e-07	0.9030053	0.40975624	-0.0012967793	0.108558364	20	3e+09
1.1008639528856321e-07	0.9026394	0.41059208	-0.0009190148	0.107768804	20	3e+09
1.1009078444578725e-07	0.90244967	0.4110242	-0.00062447006	0.10715473	20	3e+09
1.1009517354420516e-07	0.9023351	0.41128418	-0.00032292417	0.10655113	20	3e+09
1.1010102448754999e-07	0.9023017	0.41135755	8.574917e-05	0.10579803	20	3e+09
1.1010541354289167e-07	0.902367	0.41120547	0.0003941024	0.10529278	20	3e+09
1.1011126637684009e-07	0.9025741	0.41072664	0.0008028701	0.104726404	20	3e+09
1.1011565516239135e-07	0.90281796	0.41016257	0.0011042884	0.10439346	20	3e+09
1.1012004412632089e-07	0.9031358	0.4094264	0.0013985677	0.10414032	20	3e+09
1.1012589579243059e-07	0.9036695	0.40818548	0.0017755809	0.10393198	20	3e+09
1.1013028464782707e-07	0.904148	0.4070684	0.0020437941	0.10386474	20	3e+09
1.1013613578799218e-07	0.9048822	0.4053455	0.0023777345	0.103878535	20	3e+09
1.1014052518481819e-07	0.905499	0.4038899	0.0026078257	0.10395438	20	3e+09
1.1014637943113073e-07	0.9063998	0.40175086	0.002883847	0.10411624	20	3e+09
1.101507690845657e-07	0.9071263	0.40001434	0.0030654771	0.10426525	20	3e+09
1.1015515845339151e-07	0.90788954	0.39817843	0.0032237268	0.10441805	20	3e+09
1.1016101021589934e-07	0.9089536	0.39560035	0.0033961926	0.10460032	20	3e+09
1.1016539926095828e-07	0.9097779	0.39358783	0.0034953458	0.10469732	20	3e+09
1.1017125106573251e-07	0.91089934	0.3908283	0.0035858357	0.10473894	20	3e+09
1.1017564051644684e-07	0.91174877	0.38872176	0.0036217882	0.1046882	20	3e+09
1.1018003030360647e-07	0.91259795	0.3866015	0.003630109	0.10454892	20	3e+09
1.1018588501447363e-07	0.91371936	0.38378063	0.0035982493	0.10420223	20	3e+09
1.1019027461321061e-07	0.9145435	0.38169196	0.0035425168	0.103816435	20	3e+09
1.1019612728482082e-07	0.9156092	0.37897232	0.003426778	0.10311814	20	3e+09
1.1020051708598061e-07	0.9163765	0.37700158	0.0033099141	0.10245299	20	3e+09
1.1020636893791053e-07	0.9173468	0.374495	0.003116014	0.10138148	20	3e+09
1.1021075854491198e-07	0.91802925	0.3727236	0.002943592	0.10044726	20	3e+09
1.1021514850534643e-07	0.918668	0.3710602	0.0027496272	0.09941667	20	3e+09
1.1022100317873833e-07	0.91944474	0.36903143	0.0024602497	0.09791301	20	3e+09
1.1022539291171306e-07	0.9199667	0.367667	0.0022225673	0.09671738	20	3e+09
1.1023124580462037e-07	0.920576	0.36607552	0.0018816992	0.09507395	20	3e+09
1.102356352375397e-07	0.9209649	0.36506385	0.0016107347	0.093830824	20	3e+09
1.102400249810483e-07	0.92129296	0.364216	0.0013289782	0.09261359	20	3e+09
1.1024587649585884e-07	0.9216329	0.36335036	0.0009404491	0.091071375	20	3e+09
1.1025026591477727e-07	0.92181325	0.36290485	0.00064219825	0.09000937	20	3e+09
1.1025611978486565e-07	0.92195266	0.3625874	0.00023968515	0.08876611	20	3e+09
1.1026050935800828e-07	0.921981	0.36255813	-6.276465e-05	0.08799018	20	3e+09
1.1026636213744153e-07	0.92191696	0.362796	-0.000462589	0.08720053	20	3e+09
1.1027075161393621e-07	0.9217933	0.36317918	-0.00075701467	0.086805426	20	3e+09
1.1027514140816236e-07	0.92160606	0.36373374	-0.0010444263	0.08659203	20	3e+09
1.1028099326308575e-07	0.92125916	0.36473078	-0.0014130789	0.08659962	20	3e+09
1.1028538267487175e-07	0.92092854	0.36566344	-0.0016762071	0.0868233	20	3e+09
1.1029123637283618e-07	0.92039746	0.36713892	-0.002005771	0.087411076	20	3e+09
1.1029562590554492e-07	0.919935	0.36840734	-0.0022347088	0.088058665	20	3e+09
1.1030001529888052e-07	0.91942084	0.36980346	-0.0024463297	0.08887094	20	3e+09
1.1030586713014078e-07	0.9186603	0.3718441	-0.0026991544	0.09018823	20	3e+09
1.1031025609570721e-07	0.9180388	0.37349388	-0.002865226	0.09132596	20	3e+09
1.1031610681268198e-07	0.9171494	0.3758281	-0.003053265	0.09300847	20	3e+09
1.1032049552048463e-07	0.9164425	0.37766328	-0.0031682248	0.09436748	20	3e+09
1.1032634872089939e-07	0.91545576	0.38019726	-0.003285533	0.09626327	20	3e+09
1.1033073751328079e-07	0.9146895	0.382144	-0.0033459284	0.0977171	20	3e+09
1.1033512602260335e-07	0.91390646	0.38411516	-0.0033824302	0.099169545	20	3e+09
1.1034097786332052e-07	0.9128457	0.38675725	-0.0033938698	0.10106178	20	3e+09
1.1034536671670558e-07	0.91204494	0.38873106	-0.0033747153	0.10241277	20	3e+09
1.103512167133283e-07	0.91098136	0.39132553	-0.0033128776	0.10408699	20	3e+09
1.1035560568044042e-07	0.9101938	0.39322746	-0.003239939	0.10522017	20	3e+09
1.1036145884918219e-07	0.9091684	0.3956799	-0.0031086213	0.10653712	20	3e+09
1.1036584706873288e-07	0.9084254	0.39743987	-0.002985803	0.107362956	20	3e+09
1.1037023601158323e-07	0.90771055	0.39911982	-0.0028432333	0.10804166	20	3e+09
1.1037608771893232e-07	0.9068104	0.4012162	-0.002624512	0.10871394	20	3e+09
1.1038047691817385e-07	0.90618145	0.4026682	-0.00244068	0.10904141	20	3e+09
1.1038632794461984e-07	0.9054134	0.4044263	-0.0021719888	0.109257	20	3e+09
1.1039071743634917e-07	0.9048952	0.4056017	-0.0019546757	0.10926629	20	3e+09
1.1039510695692765e-07	0.9044311	0.4066465	-0.0017256646	0.10915965	20	3e+09
1.1040096080075817e-07	0.9039018	0.40782633	-0.0014049684	0.108866006	20	3e+09
1.1040535019710593e-07	0.9035757	0.40854484	-0.0011552807	0.108555056	20	3e+09
1.10411202447833e-07	0.9032392	0.40927425	-0.00081343984	0.108062655	20	3e+09
1.1041559182674507e-07	0.90306246	0.40964684	-0.0005526444	0.107652925	20	3e+09
1.1042144298653096e-07	0.9029295	0.40990844	-0.00020249248	0.10708783	20	3e+09
1.104258323168152e-07	0.9029071	0.40992796	5.978979e-05	0.10667325	20	3e+09
1.104302218956476e-07	0.90295076	0.40979713	0.0003198479	0.10628233	20	3e+09
1.1043607564683247e-07	0.90311	0.409392	0.00066028896	0.10581439	20	3e+09
1.1044046474671339e-07	0.9033033	0.408919	0.0009087023	0.105515994	20	3e+09
1.104463174159209e-07	0.9036562	0.40807036	0.0012279194	0.1052003	20	3e+09
1.1045070647537623e-07	0.9039887	0.40727687	0.0014564218	0.10502419	20	3e+09
1.1045509530009646e-07	0.90437627	0.40635508	0.0016740847	0.10489903	20	3e+09
1.1046094615536977e-07	0.9049728	0.40493816	0.0019452707	0.10480335	20	3e+09
1.1046533543685435e-07	0.90547556	0.40374362	0.002132991	0.10478056	20	3e+09
1.104711889481823e-07	0.9062121	0.40199044	0.0023604117	0.10479594	20	3e+09
1.1047557832921183e-07	0.9068085	0.4005669	0.0025125847	0.10482899	20	3e+09
1.1048143118026528e-07	0.9076542	0.39854127	0.0026895197	0.10488821	20	3e+09
1.1048582052816227e-07	0.90832025	0.39693925	0.002801876	0.104922935	20	3e+09
1.1049021005494343e-07	0.9090085	0.3952775	0.002896198	0.104937166	20	3e+09
1.1049606072789672e-07	0.9099521	0.39298788	0.0029931422	0.104904726	20	3e+09
1.1050045018037516e-07	0.91067356	0.39122808	0.003043884	0.10483012	20	3e+09
1.1050630312925842e-07	0.91164464	0.38884634	0.003081856	0.10464255	20	3e+09
1.1051069186870063e-07	0.91237396	0.3870485	0.003087978	0.10442834	20	3e+09
1.1051508033056106e-07	0.9130989	0.38525298	0.0030749873	0.10413975	20	3e+09
1.10520932689664e-07	0.9140515	0.38288102	0.0030281865	0.103635676	20	3e+09
1.105253218074754e-07	0.91474986	0.3811334	0.0029713085	0.1031604	20	3e+09
1.1053117296551024e-07	0.9156517	0.37886575	0.002867144	0.10239761	20	3e+09
1.1053556225677203e-07	0.91630125	0.3772251	0.0027683503	0.101731874	20	3e+09
1.1054141604786525e-07	0.9171251	0.37513706	0.002610128	0.100726835	20	3e+09
1.1054580576873708e-07	0.9177063	0.373659	0.0024725008	0.099893555	20	3e+09
1.1055019540818154e-07	0.91825265	0.37226674	0.0023194568	0.09900506	20	3e+09
1.1055604848265085e-07	0.9189222	0.3705587	0.0020928802	0.09775008	20	3e+09
1.1056043755689717e-07	0.91937625	0.36940005	0.0019073137	0.09677292	20	3e+09
1.1056628830617632e-07	0.91991305	0.36803263	0.0016410245	0.095452435	20	3e+09
1.1057067720738086e-07	0.92026144	0.36714858	0.0014285096	0.09447559	20	3e+09
1.1057506590561332e-07	0.92056113	0.3663928	0.0012063807	0.09352624	20	3e+09
1.1058091925540436e-07	0.9208821	0.3655934	0.0008973151	0.092336036	20	3e+09
1.1058530858846713e-07	0.9210619	0.36515602	0.0006576618	0.09152444	20	3e+09
1.1059116146205898e-07	0.9212179	0.3647956	0.00033021206	0.090583116	20	3e+09
1.105955510778253e-07	0.9212712	0.3646953	8.057869e-05	0.090000086	20	3e+09
1.1060140191961223e-07	0.92125595	0.36479107	-0.00025471704	0.089410596	20	3e+09
1.1060579105863116e-07	0.9211794	0.36503533	-0.0005061874	0.089125104	20	3e+09
1.1061018028000253e-07	0.9210469	0.3654266	-0.0007558797	0.08898168	20	3e+09
1.1061603382053765e-07	0.92078394	0.36617416	-0.0010833695	0.08901588	20	3e+09
1.106204231191457e-07	0.92052275	0.36690024	-0.0013227522	0.0892168	20	3e+09
1.1062627627287256e-07	0.92009085	0.36808163	-0.0016307053	0.08971181	20	3e+09
1.1063066542386398e-07	0.9197061	0.36912093	-0.0018511509	0.09024645	20	3e+09
1.1063505453013996e-07	0.91927093	0.3702849	-0.0020608972	0.090913944	20	3e+09
1.1064090567961326e-07	0.9186161	0.37201822	-0.0023212894	0.09199084	20	3e+09
1.1064529486193831e-07	0.91807187	0.37344426	-0.0025003322	0.09292501	20	3e+09
1.1065114804562086e-07	0.9172809	0.3754969	-0.002714769	0.0943118	20	3e+09
1.1065553750458413e-07	0.9166431	0.37713656	-0.0028556848	0.09543555	20	3e+09
1.1066139114667482e-07	0.9157394	0.37943682	-0.0030148511	0.097015664	20	3e+09
1.1066578085717796e-07	0.9150277	0.3812322	-0.003111295	0.0982326	20	3e+09
1.1067016934378325e-07	0.91429144	0.38307428	-0.0031870636	0.0994593	20	3e+09
1.1067602023216493e-07	0.9132798	0.38558206	-0.003254657	0.10106945	20	3e+09
1.1068040944769615e-07	0.9125048	0.38748553	-0.0032795046	0.102240056	20	3e+09
1.1068626223398361e-07	0.91146004	0.3900286	-0.003277341	0.103708245	20	3e+09
1.1069065143320789e-07	0.9106754	0.3919222	-0.0032489444	0.10472241	20	3e+09
